dt_time,op1,op2,temp,humidity,ws,wd
2024-02-28 00:43:00,261.0,231.0,22.3,66.7,2.64,210.5
2024-02-28 00:44:00,261.0,231.0,22.3,66.8,1.99,199.2
2024-02-28 00:45:00,261.0,231.0,22.3,66.8,5.57,331.3
2024-02-28 00:46:00,261.0,231.0,22.3,66.8,5.3,314.4
2024-02-28 00:47:00,260.0,231.0,22.3,67.0,1.32,36.8
2024-02-28 00:48:00,260.0,231.0,22.3,67.0,0.76,350.7
2024-02-28 00:49:00,260.0,231.0,22.3,67.0,2.3,35.8
2024-02-28 00:50:00,259.0,231.0,22.3,67.0,4.74,316.3
2024-02-28 00:51:00,259.0,231.0,22.3,67.0,1.79,31.3
2024-02-28 00:52:00,260.0,231.0,22.2,67.4,5.32,336.9
2024-02-28 00:53:00,260.0,231.0,22.2,67.4,12.15,331.6
2024-02-28 00:54:00,260.0,231.0,22.1,67.7,2.39,75.4
2024-02-28 00:55:00,260.0,231.0,22.2,67.6,2.84,324.5
2024-02-28 00:56:00,260.0,231.0,22.2,67.7,5.12,327.2
2024-02-28 00:57:00,260.0,231.0,22.2,67.7,2.15,333.2
2024-02-28 00:58:00,260.0,231.0,22.1,68.0,4.97,323.5
2024-02-28 00:59:00,259.0,231.0,22.1,68.0,5.23,345.0
2024-02-28 01:00:00,260.0,231.0,22.1,67.9,1.07,264.6
2024-02-28 01:01:00,258.0,231.0,22.1,67.9,5.12,66.3
2024-02-28 01:02:00,260.0,231.0,22.1,67.9,0.89,117.9
2024-02-28 01:03:00,258.0,231.0,22.1,68.1,0.54,50.4
2024-02-28 01:04:00,258.0,231.0,22.1,68.0,0.0,309.4
2024-02-28 01:05:00,259.0,231.0,22.1,68.0,7.11,334.1
2024-02-28 01:06:00,260.0,231.0,22.0,68.1,7.29,337.9
2024-02-28 01:07:00,260.0,231.0,22.0,68.1,2.26,30.2
2024-02-28 01:08:00,260.0,231.0,22.0,68.3,1.1,82.7
2024-02-28 01:09:00,259.0,231.0,22.0,68.3,3.98,332.5
2024-02-28 01:10:00,259.0,231.0,22.0,68.2,3.44,144.9
2024-02-28 01:11:00,258.0,231.0,22.0,68.2,2.26,321.9
2024-02-28 01:12:00,258.0,225.0,22.0,68.0,0.58,144.6
2024-02-28 01:13:00,258.0,231.0,22.1,68.1,2.01,86.1
2024-02-28 01:14:00,259.0,231.0,22.0,68.2,1.68,100.7
2024-02-28 01:15:00,258.0,231.0,22.0,68.3,4.59,329.9
2024-02-28 01:16:00,258.0,231.0,22.0,68.3,1.45,41.3
2024-02-28 01:17:00,260.0,231.0,22.0,68.3,0.07,148.1
2024-02-28 01:18:00,259.0,231.0,22.0,68.3,1.57,359.2
2024-02-28 01:19:00,259.0,231.0,22.0,68.6,4.61,346.7
2024-02-28 01:20:00,258.0,231.0,22.0,68.7,0.76,49.6
2024-02-28 01:21:00,258.0,231.0,22.0,68.7,5.01,353.8
2024-02-28 01:22:00,258.0,231.0,22.0,68.7,1.14,302.8
2024-02-28 01:23:00,258.0,231.0,22.0,68.7,1.72,105.0
2024-02-28 01:24:00,257.0,231.0,22.0,68.7,1.12,219.5
2024-02-28 01:25:00,258.0,231.0,22.0,68.7,3.04,349.0
2024-02-28 01:26:00,258.0,231.0,22.0,68.7,2.13,193.1
2024-02-28 01:27:00,259.0,231.0,22.0,68.7,3.29,330.4
2024-02-28 01:28:00,257.0,231.0,22.0,68.7,0.29,285.3
2024-02-28 01:29:00,257.0,231.0,22.0,68.7,2.19,261.5
2024-02-28 01:30:00,258.0,231.0,21.9,68.7,0.83,281.9
2024-02-28 01:31:00,258.0,231.0,21.9,68.7,3.76,258.2
2024-02-28 01:32:00,258.0,231.0,21.9,68.9,0.87,222.2
2024-02-28 01:33:00,256.0,231.0,21.9,69.0,0.65,359.9
2024-02-28 01:34:00,257.0,231.0,21.9,69.0,0.58,212.8
2024-02-28 01:35:00,257.0,231.0,21.9,69.0,1.92,331.3
2024-02-28 01:36:00,256.0,231.0,21.9,69.0,0.04,249.6
2024-02-28 01:37:00,257.0,231.0,21.9,69.0,1.21,29.6
2024-02-28 01:38:00,257.0,231.0,21.9,69.0,2.21,300.9
2024-02-28 01:39:00,258.0,231.0,21.9,69.5,1.1,44.9
2024-02-28 01:40:00,257.0,231.0,21.9,69.5,3.02,359.6
2024-02-28 01:41:00,256.0,231.0,21.9,69.5,0.87,329.3
2024-02-28 01:42:00,257.0,231.0,21.9,69.5,1.5,54.8
2024-02-28 01:43:00,257.0,231.0,21.8,70.1,2.44,359.0
2024-02-28 01:44:00,257.0,231.0,21.8,70.1,0.63,338.2
2024-02-28 01:45:00,258.0,231.0,21.8,70.3,1.52,109.1
2024-02-28 01:46:00,258.0,231.0,21.8,70.3,3.56,317.3
2024-02-28 01:47:00,258.0,231.0,21.7,70.5,1.97,338.2
2024-02-28 01:48:00,257.0,231.0,21.7,70.6,1.3,325.3
2024-02-28 01:49:00,258.0,231.0,21.7,70.6,2.71,326.8
2024-02-28 01:50:00,258.0,231.0,21.7,70.6,1.36,344.6
2024-02-28 01:51:00,258.0,231.0,21.7,70.7,1.43,175.3
2024-02-28 01:52:00,258.0,231.0,21.7,70.8,2.01,297.8
2024-02-28 01:53:00,258.0,231.0,21.6,70.8,2.26,313.6
2024-02-28 01:54:00,258.0,231.0,21.6,70.8,8.1,319.2
2024-02-28 01:55:00,257.0,231.0,21.6,70.8,1.07,24.3
2024-02-28 01:56:00,258.0,231.0,21.6,70.9,2.93,324.7
2024-02-28 01:57:00,259.0,231.0,21.6,70.9,2.13,276.0
2024-02-28 01:58:00,259.0,231.0,21.6,71.2,0.56,196.6
2024-02-28 01:59:00,259.0,231.0,21.6,71.2,2.64,0.5
2024-02-28 02:00:00,257.0,231.0,21.6,71.2,1.66,79.7
2024-02-28 02:01:00,258.0,231.0,21.6,71.2,2.39,318.0
2024-02-28 02:02:00,258.0,231.0,21.6,71.2,2.17,323.1
2024-02-28 02:03:00,258.0,231.0,21.6,71.2,4.54,321.0
2024-02-28 02:04:00,258.0,231.0,21.5,71.5,1.12,78.1
2024-02-28 02:05:00,258.0,231.0,21.5,71.4,2.98,29.5
2024-02-28 02:06:00,257.0,231.0,21.5,71.5,1.3,358.9
2024-02-28 02:07:00,259.0,231.0,21.5,71.5,3.0,7.3
2024-02-28 02:08:00,257.0,231.0,21.5,71.6,3.94,342.5
2024-02-28 02:09:00,258.0,231.0,21.5,71.5,0.29,342.5
2024-02-28 02:10:00,259.0,231.0,21.4,71.6,1.95,52.0
2024-02-28 02:11:00,257.0,231.0,21.5,71.6,4.23,311.9
2024-02-28 02:12:00,257.0,231.0,21.5,71.6,1.43,343.9
2024-02-28 02:13:00,257.0,231.0,21.5,71.6,0.54,229.4
2024-02-28 02:14:00,258.0,231.0,21.5,71.6,3.18,76.2
2024-02-28 02:15:00,258.0,231.0,21.4,71.7,1.39,284.1
2024-02-28 02:16:00,259.0,231.0,21.4,71.7,7.11,329.0
2024-02-28 02:17:00,258.0,231.0,21.4,71.7,1.48,19.8
2024-02-28 02:18:00,257.0,231.0,21.4,71.9,0.98,253.6
2024-02-28 02:19:00,257.0,231.0,21.4,71.9,0.13,111.7
2024-02-28 02:20:00,257.0,231.0,21.4,71.9,1.23,271.2
2024-02-28 02:21:00,256.7163209566694,228.23614084299106,29.697054698457222,35.35672104524987,1.3,306.2
2024-02-28 02:22:00,257.0,231.0,21.4,71.9,0.4,147.7
2024-02-28 02:23:00,258.0,231.0,21.4,71.9,3.58,322.7
2024-02-28 02:24:00,258.0,231.0,21.4,71.9,2.46,314.0
2024-02-28 02:25:00,258.0,231.0,21.4,72.0,0.81,11.1
2024-02-28 02:26:00,256.0,231.0,21.4,72.1,1.23,347.6
2024-02-28 02:27:00,257.0,232.0,21.4,72.0,2.26,338.7
2024-02-28 02:28:00,258.0,231.0,21.4,72.1,3.02,299.3
2024-02-28 02:29:00,255.0,231.0,21.4,72.1,1.48,333.8
2024-02-28 02:30:00,257.0,231.0,21.4,72.2,1.39,336.3
2024-02-28 02:31:00,257.0,231.0,21.4,72.2,3.09,324.8
2024-02-28 02:32:00,257.0,231.0,21.4,72.2,1.74,1.5
2024-02-28 02:33:00,256.0,231.0,21.4,72.2,1.19,64.7
2024-02-28 02:34:00,257.0,231.0,21.4,72.2,1.21,36.3
2024-02-28 02:35:00,257.0,231.0,21.3,72.6,3.4,327.2
2024-02-28 02:36:00,257.0,231.0,21.3,72.6,2.15,308.1
2024-02-28 02:37:00,256.7163209566694,228.23614084299106,29.697054698457222,35.35672104524987,1.39,40.3
2024-02-28 02:38:00,258.0,231.0,21.3,72.6,0.63,83.5
2024-02-28 02:39:00,257.0,231.0,21.3,72.9,1.32,345.3
2024-02-28 02:40:00,258.0,231.0,21.3,72.9,1.81,90.2
2024-02-28 02:41:00,257.0,231.0,21.3,73.1,0.0,124.0
2024-02-28 02:42:00,256.0,231.0,21.3,73.1,1.99,342.1
2024-02-28 02:43:00,257.0,231.0,21.3,73.1,0.18,345.5
2024-02-28 02:44:00,257.0,231.0,21.2,73.1,0.09,21.7
2024-02-28 02:45:00,257.0,231.0,21.3,73.1,1.74,239.0
2024-02-28 02:46:00,256.7163209566694,228.23614084299106,29.697054698457222,35.35672104524987,0.45,316.7
2024-02-28 02:47:00,256.0,231.0,21.3,72.9,0.47,237.2
2024-02-28 02:48:00,256.0,231.0,21.3,72.8,1.21,320.3
2024-02-28 02:49:00,256.0,231.0,21.3,72.8,1.14,275.5
2024-02-28 02:50:00,256.0,231.0,21.3,72.9,0.96,304.3
2024-02-28 02:51:00,257.0,231.0,21.2,72.8,2.15,248.4
2024-02-28 02:52:00,257.0,231.0,21.2,72.8,2.04,288.8
2024-02-28 02:53:00,256.0,231.0,21.2,72.8,1.61,356.2
2024-02-28 02:54:00,257.0,231.0,21.2,72.8,0.0,300.1
2024-02-28 02:55:00,256.0,231.0,21.2,72.8,1.9,143.7
2024-02-28 02:56:00,256.0,231.0,21.2,72.8,0.69,19.7
2024-02-28 02:57:00,256.0,231.0,21.1,72.9,1.41,126.1
2024-02-28 02:58:00,257.0,232.0,21.2,72.9,2.39,326.8
2024-02-28 02:59:00,256.0,231.0,21.2,72.8,0.47,323.7
2024-02-28 03:00:00,255.0,231.0,21.2,72.8,0.2,290.4
2024-02-28 03:01:00,255.0,231.0,21.2,72.7,0.58,140.6
2024-02-28 03:02:00,256.0,231.0,21.2,72.7,2.68,104.9
2024-02-28 03:03:00,257.0,231.0,21.2,72.7,2.33,111.0
2024-02-28 03:04:00,256.0,231.0,21.1,72.7,2.98,170.6
2024-02-28 03:05:00,258.0,231.0,21.2,72.8,0.45,200.8
2024-02-28 03:06:00,256.0,231.0,21.2,72.8,0.69,16.6
2024-02-28 03:07:00,256.0,231.0,21.2,72.8,2.24,20.3
2024-02-28 03:08:00,257.0,231.0,21.1,73.2,0.45,254.0
2024-02-28 03:09:00,257.0,231.0,21.1,73.2,1.19,199.6
2024-02-28 03:10:00,256.0,231.0,21.1,73.2,0.07,302.9
2024-02-28 03:11:00,256.0,231.0,21.1,73.2,0.74,142.3
2024-02-28 03:12:00,255.0,231.0,21.1,73.2,1.97,192.0
2024-02-28 03:13:00,256.0,231.0,21.1,73.2,0.47,242.3
2024-02-28 03:14:00,255.0,232.0,21.1,73.0,0.74,248.9
2024-02-28 03:15:00,256.0,231.0,21.1,73.1,1.81,133.3
2024-02-28 03:16:00,256.0,231.0,21.1,73.4,0.69,49.9
2024-02-28 03:17:00,255.0,231.0,21.1,73.3,0.16,62.7
2024-02-28 03:18:00,256.0,232.0,21.1,73.5,0.04,9.3
2024-02-28 03:19:00,256.7163209566694,228.23614084299106,29.697054698457222,35.35672104524987,0.6,243.2
2024-02-28 03:20:00,256.7163209566694,228.23614084299106,29.697054698457222,35.35672104524987,1.5,306.3
2024-02-28 03:21:00,257.0,231.0,21.1,73.5,1.03,20.8
2024-02-28 03:22:00,256.0,231.0,21.0,73.7,0.25,311.2
2024-02-28 03:23:00,256.0,231.0,21.0,73.8,1.88,162.1
2024-02-28 03:24:00,255.0,232.0,21.0,73.8,2.08,127.7
2024-02-28 03:25:00,258.0,231.0,21.0,73.8,1.32,214.8
2024-02-28 03:26:00,256.0,231.0,21.0,73.7,0.87,309.3
2024-02-28 03:27:00,256.0,231.0,21.0,73.7,1.34,115.6
2024-02-28 03:28:00,256.0,231.0,21.0,73.8,2.73,231.6
2024-02-28 03:29:00,257.0,231.0,21.0,73.8,0.74,289.5
2024-02-28 03:30:00,255.0,232.0,21.0,73.8,0.25,140.5
2024-02-28 03:31:00,255.0,231.0,21.0,73.8,1.9,182.7
2024-02-28 03:32:00,255.0,231.0,21.0,73.8,1.83,356.9
2024-02-28 03:33:00,256.0,231.0,21.0,73.9,3.22,138.7
2024-02-28 03:34:00,256.0,231.0,21.0,73.9,2.62,142.1
2024-02-28 03:35:00,256.0,231.0,20.9,74.1,3.18,179.2
2024-02-28 03:36:00,257.0,231.0,20.9,74.1,1.99,144.7
2024-02-28 03:37:00,256.0,231.0,20.9,74.3,2.1,161.8
2024-02-28 03:38:00,255.0,231.0,20.9,74.3,0.69,289.9
2024-02-28 03:39:00,255.0,231.0,20.9,74.3,2.28,238.8
2024-02-28 03:40:00,257.0,232.0,20.9,74.3,0.98,347.9
2024-02-28 03:41:00,255.0,231.0,20.9,74.3,1.19,323.5
2024-02-28 03:42:00,257.0,231.0,20.9,74.3,0.07,73.3
2024-02-28 03:43:00,256.0,231.0,20.8,74.5,1.92,202.4
2024-02-28 03:44:00,256.0,231.0,20.8,74.5,0.38,132.4
2024-02-28 03:45:00,255.0,231.0,20.8,74.5,0.76,13.9
2024-02-28 03:46:00,255.0,231.0,20.8,74.6,1.97,337.1
2024-02-28 03:47:00,255.0,231.0,20.8,74.7,1.79,79.2
2024-02-28 03:48:00,254.0,232.0,20.8,74.7,2.08,6.0
2024-02-28 03:49:00,255.0,231.0,20.8,74.7,0.63,350.6
2024-02-28 03:50:00,255.0,231.0,20.8,74.7,0.36,203.6
2024-02-28 03:51:00,256.0,231.0,20.8,74.6,1.95,241.4
2024-02-28 03:52:00,255.0,231.0,20.8,74.6,0.92,203.7
2024-02-28 03:53:00,255.0,232.0,20.8,74.6,0.89,224.8
2024-02-28 03:54:00,255.0,231.0,20.8,74.5,2.55,327.6
2024-02-28 03:55:00,257.0,231.0,20.7,74.6,0.11,109.3
2024-02-28 03:56:00,255.0,231.0,20.7,74.7,2.17,327.8
2024-02-28 03:57:00,255.0,231.0,20.7,74.7,0.74,25.1
2024-02-28 03:58:00,256.0,231.0,20.7,74.7,2.55,358.5
2024-02-28 03:59:00,254.0,231.0,20.7,74.7,1.68,31.6
2024-02-28 04:00:00,256.0,231.0,20.7,74.7,1.16,145.1
2024-02-28 04:01:00,256.0,231.0,20.7,74.7,1.39,340.4
2024-02-28 04:02:00,256.0,231.0,20.7,74.7,1.12,21.7
2024-02-28 04:03:00,255.0,231.0,20.7,74.7,0.09,142.6
2024-02-28 04:04:00,255.0,231.0,20.7,74.7,0.02,199.6
2024-02-28 04:05:00,254.0,231.0,20.7,74.7,0.72,259.4
2024-02-28 04:06:00,254.0,231.0,20.7,74.7,0.72,22.0
2024-02-28 04:07:00,255.0,231.0,20.7,74.8,2.75,322.9
2024-02-28 04:08:00,255.0,231.0,20.7,74.9,1.07,37.6
2024-02-28 04:09:00,255.0,232.0,20.7,74.9,1.28,307.9
2024-02-28 04:10:00,254.0,232.0,20.7,74.9,1.01,211.2
2024-02-28 04:11:00,254.0,231.0,20.7,75.0,1.32,269.9
2024-02-28 04:12:00,255.0,231.0,20.7,75.0,1.54,272.6
2024-02-28 04:13:00,254.0,231.0,20.7,75.0,1.01,197.1
2024-02-28 04:14:00,256.0,232.0,20.7,75.1,2.04,28.7
2024-02-28 04:15:00,255.0,231.0,20.7,75.1,1.5,85.4
2024-02-28 04:16:00,255.0,232.0,20.6,75.5,0.47,334.2
2024-02-28 04:17:00,255.0,232.0,20.6,75.5,0.18,61.2
2024-02-28 04:18:00,255.0,231.0,20.6,75.5,1.57,223.1
2024-02-28 04:19:00,254.0,231.0,20.6,75.7,1.23,355.3
2024-02-28 04:20:00,255.0,232.0,20.6,75.7,1.81,337.3
2024-02-28 04:21:00,256.0,232.0,20.6,75.7,1.07,349.3
2024-02-28 04:22:00,255.0,232.0,20.5,76.0,3.0,326.8
2024-02-28 04:23:00,255.0,231.0,20.5,76.1,1.01,265.3
2024-02-28 04:24:00,256.7163209566694,228.23614084299106,29.697054698457222,35.35672104524987,1.34,349.8
2024-02-28 04:25:00,256.0,232.0,20.5,76.1,3.31,345.1
2024-02-28 04:26:00,254.0,231.0,20.5,76.3,1.43,321.8
2024-02-28 04:27:00,256.7163209566694,228.23614084299106,29.697054698457222,35.35672104524987,5.21,340.9
2024-02-28 04:28:00,255.0,231.0,20.5,76.3,0.38,217.7
2024-02-28 04:29:00,254.0,231.0,20.5,76.3,2.57,334.2
2024-02-28 04:30:00,255.0,232.0,20.5,76.3,2.42,353.8
2024-02-28 04:31:00,255.0,232.0,20.5,76.3,1.03,261.3
2024-02-28 04:32:00,255.0,232.0,20.5,76.4,4.03,350.6
2024-02-28 04:33:00,255.0,231.0,20.5,76.4,2.62,327.4
2024-02-28 04:34:00,255.0,232.0,20.4,76.6,4.07,150.7
2024-02-28 04:35:00,254.0,232.0,20.4,76.6,1.14,301.4
2024-02-28 04:36:00,253.0,232.0,20.4,76.6,0.81,306.8
2024-02-28 04:37:00,255.0,232.0,20.4,76.5,0.89,192.9
2024-02-28 04:38:00,254.0,231.0,20.4,76.5,1.12,134.4
2024-02-28 04:39:00,255.0,232.0,20.4,76.4,0.94,131.7
2024-02-28 04:40:00,255.0,232.0,20.4,76.4,0.6,146.4
2024-02-28 04:41:00,252.0,232.0,20.5,76.3,0.89,158.4
2024-02-28 04:42:00,254.0,232.0,20.5,76.3,2.04,119.1
2024-02-28 04:43:00,255.0,231.0,20.5,76.3,1.68,154.8
2024-02-28 04:44:00,255.0,232.0,20.5,76.3,1.52,216.2
2024-02-28 04:45:00,255.0,232.0,20.4,76.2,0.67,267.7
2024-02-28 04:46:00,254.0,232.0,20.5,76.2,2.35,195.4
2024-02-28 04:47:00,254.0,231.0,20.5,76.2,2.21,229.2
2024-02-28 04:48:00,255.0,232.0,20.5,76.2,0.81,244.3
2024-02-28 04:49:00,255.0,232.0,20.5,76.2,2.39,157.3
2024-02-28 04:50:00,256.0,232.0,20.5,76.2,2.17,180.7
2024-02-28 04:51:00,255.0,232.0,20.5,76.2,0.87,127.3
2024-02-28 04:52:00,254.0,231.0,20.4,76.5,0.56,96.9
2024-02-28 04:53:00,255.0,232.0,20.4,76.5,1.16,214.3
2024-02-28 04:54:00,254.0,232.0,20.4,76.5,1.39,328.6
2024-02-28 04:55:00,255.0,232.0,20.4,76.5,0.58,294.2
2024-02-28 04:56:00,254.0,231.0,20.4,76.4,2.37,282.3
2024-02-28 04:57:00,255.0,232.0,20.4,76.4,0.43,300.7
2024-02-28 04:58:00,254.0,232.0,20.4,76.6,3.09,113.1
2024-02-28 04:59:00,256.0,232.0,20.4,76.6,0.76,164.0
2024-02-28 05:00:00,255.0,232.0,20.4,76.7,0.31,220.2
2024-02-28 05:01:00,254.0,232.0,20.3,76.8,0.67,251.5
2024-02-28 05:02:00,254.0,232.0,20.4,76.9,2.01,308.6
2024-02-28 05:03:00,254.0,232.0,20.4,76.9,0.38,335.4
2024-02-28 05:04:00,253.0,231.0,20.4,76.9,1.43,307.3
2024-02-28 05:05:00,254.0,232.0,20.4,76.9,0.47,339.4
2024-02-28 05:06:00,254.0,232.0,20.4,76.9,1.5,130.9
2024-02-28 05:07:00,255.0,232.0,20.3,77.0,0.56,116.3
2024-02-28 05:08:00,254.0,232.0,20.3,77.1,1.05,334.2
2024-02-28 05:09:00,254.0,231.0,20.3,77.2,1.88,310.8
2024-02-28 05:10:00,254.0,231.0,20.3,77.2,2.01,272.1
2024-02-28 05:11:00,255.0,232.0,20.3,77.3,1.88,3.5
2024-02-28 05:12:00,254.0,232.0,20.2,77.4,1.79,317.3
2024-02-28 05:13:00,254.0,232.0,20.2,77.7,1.43,151.5
2024-02-28 05:14:00,254.0,231.0,20.2,77.6,0.43,55.7
2024-02-28 05:15:00,255.0,232.0,20.1,77.7,0.65,295.3
2024-02-28 05:16:00,254.0,232.0,20.1,77.7,0.96,308.6
2024-02-28 05:17:00,253.0,232.0,20.1,78.0,0.94,357.8
2024-02-28 05:18:00,253.0,232.0,20.1,78.0,0.74,336.7
2024-02-28 05:19:00,254.0,232.0,20.1,78.0,0.83,315.5
2024-02-28 05:20:00,253.0,231.0,20.1,78.0,1.01,269.3
2024-02-28 05:21:00,253.0,231.0,20.2,77.9,1.77,310.5
2024-02-28 05:22:00,255.0,231.0,20.2,77.8,0.29,151.6
2024-02-28 05:23:00,254.0,232.0,20.2,77.8,2.62,132.5
2024-02-28 05:24:00,254.0,232.0,20.2,77.8,1.14,322.4
2024-02-28 05:25:00,255.0,232.0,20.1,78.1,0.4,299.6
2024-02-28 05:26:00,254.0,232.0,20.1,78.1,0.94,12.9
2024-02-28 05:27:00,255.0,232.0,20.1,78.1,0.74,344.0
2024-02-28 05:28:00,253.0,232.0,20.1,78.1,3.13,72.5
2024-02-28 05:29:00,254.0,232.0,20.1,78.2,0.29,149.5
2024-02-28 05:30:00,253.0,232.0,20.1,78.3,0.36,261.3
2024-02-28 05:31:00,254.0,232.0,20.1,78.4,0.74,165.2
2024-02-28 05:32:00,254.0,232.0,20.1,78.4,1.05,242.3
2024-02-28 05:33:00,253.0,232.0,20.1,78.4,1.83,283.7
2024-02-28 05:34:00,254.0,232.0,20.1,78.4,1.5,300.1
2024-02-28 05:35:00,253.0,232.0,20.1,78.5,0.27,65.5
2024-02-28 05:36:00,254.0,232.0,20.1,78.5,2.73,309.5
2024-02-28 05:37:00,254.0,232.0,20.1,78.6,1.68,0.3
2024-02-28 05:38:00,254.0,232.0,20.0,78.6,2.01,321.4
2024-02-28 05:39:00,254.0,232.0,20.0,78.7,2.66,345.4
2024-02-28 05:40:00,253.0,232.0,20.0,78.7,0.74,115.7
2024-02-28 05:41:00,252.0,232.0,20.0,78.7,2.35,313.1
2024-02-28 05:42:00,255.0,232.0,20.0,78.6,2.06,342.3
2024-02-28 05:43:00,253.0,232.0,20.0,79.0,0.45,42.3
2024-02-28 05:44:00,253.0,232.0,20.0,79.0,1.16,256.4
2024-02-28 05:45:00,254.0,232.0,20.0,79.0,1.1,0.2
2024-02-28 05:46:00,254.0,232.0,20.0,79.0,0.04,83.0
2024-02-28 05:47:00,253.0,232.0,20.0,79.1,0.54,267.4
2024-02-28 05:48:00,255.0,232.0,19.9,79.1,2.28,337.1
2024-02-28 05:49:00,253.0,232.0,19.9,79.0,4.3,347.2
2024-02-28 05:50:00,254.0,232.0,19.9,79.0,0.58,311.1
2024-02-28 05:51:00,254.0,232.0,19.9,79.0,0.83,200.8
2024-02-28 05:52:00,254.0,232.0,19.9,79.0,1.97,309.5
2024-02-28 05:53:00,254.0,232.0,19.9,79.0,0.02,116.5
2024-02-28 05:54:00,252.0,232.0,19.9,79.0,4.7,332.3
2024-02-28 05:55:00,254.0,232.0,19.8,79.1,0.78,169.9
2024-02-28 05:56:00,253.0,232.0,19.8,79.1,1.5,263.6
2024-02-28 05:57:00,254.0,232.0,19.8,79.1,2.77,345.0
2024-02-28 05:58:00,254.0,232.0,19.8,79.1,2.71,330.8
2024-02-28 05:59:00,253.0,232.0,19.8,79.2,0.63,328.9
2024-02-28 06:00:00,254.0,232.0,19.8,79.2,1.16,42.5
2024-02-28 06:01:00,253.0,232.0,19.8,79.4,0.34,64.1
2024-02-28 06:02:00,252.0,232.0,19.8,79.6,2.98,328.7
2024-02-28 06:03:00,254.0,232.0,19.8,79.5,0.0,327.2
2024-02-28 06:04:00,254.0,232.0,19.8,79.5,1.14,117.7
2024-02-28 06:05:00,254.0,232.0,19.8,79.5,1.03,35.9
2024-02-28 06:06:00,253.0,232.0,19.8,79.5,1.43,290.9
2024-02-28 06:07:00,253.0,232.0,19.8,79.5,0.47,187.3
2024-02-28 06:08:00,253.0,232.0,19.7,79.8,0.81,223.2
2024-02-28 06:09:00,253.0,232.0,19.7,79.8,1.79,331.0
2024-02-28 06:10:00,253.0,232.0,19.7,79.8,1.12,12.4
2024-02-28 06:11:00,253.0,232.0,19.7,79.8,0.31,43.5
2024-02-28 06:12:00,253.0,232.0,19.7,79.7,2.37,345.2
